symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
A,4/26/2002,0.4889,0.4851,0.4870,728,592,1320,38525,38499,
AA,4/26/2002,0.3467,0.3578,0.3522,789,1413,2202,66252,31686,
AAI,4/26/2002,0.7586,0.7586,0.7586,10,0,10,4912,178,
AAPL,4/26/2002,0.4506,0.3833,0.4170,991,332,1323,109519,61058,
ABC,4/26/2002,0.2239,0.2326,0.2282,835,440,1275,9684,4763,
ABF,4/26/2002,0.6829,0.6346,0.6587,17,40,57,6658,10282,
ABGX,4/26/2002,0.8835,0.8174,0.8504,103,70,173,9737,9713,
ABI,4/26/2002,0.5587,0.5496,0.5541,545,508,1053,7005,5323,
ABK,4/26/2002,0.2936,0.2740,0.2838,7,215,222,1117,3036,
ABMD,4/26/2002,0.7518,0.7647,0.7583,143,17,160,4774,1576,
ABN,4/26/2002,0.2498,0.3439,0.2968,0,5,5,99,114,
ABS,4/26/2002,0.2550,0.2426,0.2488,74,143,217,8307,3999,
ABT,4/26/2002,0.2481,0.2463,0.2472,1107,607,1714,100220,55550,
ABV,4/26/2002,0.3185,0.3163,0.3174,3,0,3,0,4,
ABX,4/26/2002,0.4065,0.3610,0.3838,4852,1331,6183,68846,26949,
ABY,4/26/2002,0.6025,0.6025,0.6025,0,3,3,575,138,
AC,4/26/2002,0.2544,0.2504,0.2524,129,23,152,2961,1107,
ACAI,4/26/2002,0.6435,0.6297,0.6366,38,17,55,316,327,
ACAM,4/26/2002,0.7629,0.6219,0.6924,6,0,6,157,76,
ACAS,4/26/2002,0.2565,0.2732,0.2649,10,74,84,2145,899,
ACDO,4/26/2002,0.4499,0.4147,0.4323,337,589,926,2806,2323,
ACE,4/26/2002,0.4151,0.3492,0.3822,40,11,51,8428,7508,
ACF,4/26/2002,0.4760,0.4769,0.4764,1583,1432,3015,33493,47804,
ACI,4/26/2002,0.3996,0.4058,0.4027,0,0,0,835,501,
ACLA,4/26/2002,0.0000,0.0000,0.0000,0,0,0,90,0,
ACLS,4/26/2002,0.5780,0.4691,0.5236,25,75,100,2345,1810,
ACN,4/26/2002,0.6045,0.6217,0.6131,57,59,116,3890,13193,
ACPW,4/26/2002,0.7131,0.7131,0.7131,5,0,5,983,1749,
ACRI,4/26/2002,0.7671,0.6743,0.7207,120,0,120,1575,518,
ACRT,4/26/2002,1.0454,0.9518,0.9986,656,515,1171,3926,2157,
ACS,4/26/2002,0.3795,0.3850,0.3822,108,131,239,14558,25609,
ACTL,4/26/2002,0.4106,0.3799,0.3952,100,106,206,559,1224,
ACTR,4/26/2002,0.0000,0.0000,0.0000,0,0,0,46,66,
ACTU,4/26/2002,0.6734,0.6734,0.6734,0,0,0,535,757,
ACXM,4/26/2002,0.5591,0.5165,0.5378,1,0,1,1469,3349,
ADBE,4/26/2002,0.5365,0.5051,0.5208,1046,1880,2926,40514,26080,
ADCT,4/26/2002,0.9005,0.9005,0.9005,391,20,411,65781,14956,
ADEX,4/26/2002,0.5789,0.4900,0.5344,0,0,0,137,105,
ADI,4/26/2002,0.6308,0.6578,0.6443,745,2304,3049,37459,21725,
ADIC,4/26/2002,0.6403,0.7417,0.6910,61,4,65,2718,1767,
ADLR,4/26/2002,0.7010,0.6909,0.6960,3,0,3,2944,662,
ADM,4/26/2002,0.3003,0.2980,0.2992,99,11,110,6960,2123,
ADP,4/26/2002,0.3322,0.2844,0.3083,168,71,239,17641,10263,
ADPT,4/26/2002,0.6193,0.6004,0.6098,352,126,478,9598,5456,
ADRX,4/26/2002,0.8423,0.8381,0.8402,6113,1860,7973,74680,22903,
ADSK,4/26/2002,0.5809,0.5489,0.5649,30,12,42,6629,902,
ADTK,4/26/2002,0.0000,0.0000,0.0000,0,0,0,80,14,
ADTN,4/26/2002,0.4578,0.4102,0.4340,12,0,12,2996,258,
ADVNA,4/26/2002,0.1827,0.1733,0.1780,1,2,3,354,81,
ADVNB,4/26/2002,0.2898,0.3464,0.3181,20,20,40,997,290,
ADVP,4/26/2002,0.4260,0.3822,0.4041,170,25,195,9886,2442,
ADVS,4/26/2002,0.5307,0.5311,0.5309,78,120,198,3580,1662,
AEE,4/26/2002,0.1639,0.1766,0.1703,31,0,31,1377,663,
AEG,4/26/2002,0.2887,0.2655,0.2771,11,0,11,766,663,
AEIS,4/26/2002,0.6012,0.5755,0.5883,89,14,103,2285,2112,
AEM,4/26/2002,0.4625,0.4464,0.4544,842,87,929,12783,4954,
AEOS,4/26/2002,0.3720,0.3720,0.3720,67,738,805,4161,4175,
AEP,4/26/2002,0.2430,0.2505,0.2468,89,29,118,3782,4658,
AES,4/26/2002,1.2030,1.0295,1.1162,3223,2399,5622,121335,79039,
AET,4/26/2002,0.3057,0.3513,0.3285,2750,303,3053,45857,15139,
AETH,4/26/2002,1.1339,1.0723,1.1031,45,0,45,7108,2818,
AFC,4/26/2002,0.2614,0.2481,0.2548,2,0,2,664,253,
AFCI,4/26/2002,0.5457,0.5499,0.5478,1181,7,1188,5627,7105,
AFFX,4/26/2002,0.7703,0.6776,0.7240,223,116,339,14508,8169,
AFG,4/26/2002,0.3151,0.2446,0.2798,22,0,22,329,220,
AFL,4/26/2002,0.3232,0.2662,0.2947,26,0,26,13763,5188,
AG,4/26/2002,0.4441,0.4342,0.4392,517,16,533,3810,691,
AGE,4/26/2002,0.3602,0.3658,0.3630,45,60,105,12843,6044,
AGEN,4/26/2002,0.6596,0.5944,0.6270,32,0,32,1262,553,
AGIL,4/26/2002,1.1545,0.9028,1.0286,3,0,3,1506,1812,
AGN,4/26/2002,0.3247,0.3301,0.3274,88,42,130,5444,2839,
AGU,4/26/2002,0.1783,0.1651,0.1717,0,0,0,140,5406,
AGY,4/26/2002,0.3944,0.3462,0.3703,15,5,20,2735,2836,
AH,4/26/2002,0.5000,0.4480,0.4740,57,10,67,3543,1164,
AHAA,4/26/2002,1.0162,0.7719,0.8940,55,2,57,2970,1790,
AHC,4/26/2002,0.2799,0.2711,0.2755,23,21,44,10420,10507,
AHG,4/26/2002,0.3625,0.2859,0.3242,285,290,575,1223,809,
AHO,4/26/2002,0.2698,0.2895,0.2796,0,5,5,703,1013,
AHR,4/26/2002,0.3962,0.3975,0.3969,0,0,0,911,189,
AIB,4/26/2002,0.2851,0.3032,0.2942,7,0,7,288,173,
AIG,4/26/2002,0.3223,0.3225,0.3224,3938,1468,5406,146597,103892,
AIR,4/26/2002,0.5509,0.5568,0.5538,0,0,0,341,155,
AJG,4/26/2002,0.2277,0.2263,0.2270,1,0,1,694,312,
AKAM,4/26/2002,1.1564,1.2626,1.2095,22,20,42,26757,2871,
AKS,4/26/2002,0.3481,0.3401,0.3441,96,0,96,2234,332,
AKSY,4/26/2002,1.2545,1.0377,1.1461,67,114,181,2995,967,
AKZOY,4/26/2002,0.1884,0.1856,0.1870,0,0,0,85,105,
AL,4/26/2002,0.2955,0.2918,0.2936,36,1,37,3822,733,
ALA,4/26/2002,0.5252,0.6532,0.5892,77,25,102,17096,23272,
ALAO,4/26/2002,0.8203,0.8203,0.8203,0,0,0,12,1,
ALD,4/26/2002,0.2841,0.3013,0.2927,48,331,379,1907,3028,
ALE,4/26/2002,0.2138,0.1925,0.2032,50,0,50,496,18,
ALEX,4/26/2002,0.1798,0.1774,0.1786,0,0,0,1847,534,
ALGX,4/26/2002,0.0000,0.0000,0.0000,78,0,78,5597,3582,
ALK,4/26/2002,0.3364,0.3348,0.3356,0,0,0,2186,1161,
ALKS,4/26/2002,0.6662,0.5793,0.6228,35,43,78,4389,1392,
ALL,4/26/2002,0.2167,0.2198,0.2182,1838,1891,3729,87182,22747,
ALN,4/26/2002,0.9133,0.8678,0.8906,10,0,10,372,357,
ALO,4/26/2002,0.5356,0.5761,0.5558,29,3,32,3986,2540,
ALOY,4/26/2002,1.0275,0.9971,1.0123,70,20,90,3099,709,
ALSC,4/26/2002,0.5870,0.6342,0.6106,0,5,5,372,81,
ALTR,4/26/2002,0.6452,0.6149,0.6300,1189,359,1548,41311,38035,
ALXN,4/26/2002,0.6920,0.6103,0.6511,48,70,118,1750,1360,
AM,4/26/2002,0.4064,0.4241,0.4152,21,70,91,2078,3210,
AMAT,4/26/2002,0.6555,0.6459,0.6507,13551,13787,27338,409483,297749,
AMCC,4/26/2002,0.8420,0.8410,0.8415,985,419,1404,43478,19390,
AMD,4/26/2002,0.7072,0.7696,0.7384,3573,2311,5884,171468,115210,
