symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
A,4/10/2002,0.5103,0.4717,0.4910,577,898,1475,43026,42516,
AA,4/10/2002,0.3728,0.3495,0.3611,973,573,1546,91389,52643,
AAI,4/10/2002,0.9190,0.9190,0.9190,0,0,0,5785,511,
AAPL,4/10/2002,0.5210,0.4175,0.4692,837,462,1299,138680,89546,
ABC,4/10/2002,0.2900,0.2700,0.2800,406,223,629,9229,5101,
ABF,4/10/2002,0.5537,0.6074,0.5806,47,66,113,7026,12212,
ABGX,4/10/2002,0.8226,0.8369,0.8298,1605,328,1933,10843,9123,
ABI,4/10/2002,0.5392,0.5233,0.5312,285,116,401,10004,5608,
ABK,4/10/2002,0.2701,0.2746,0.2724,14,3,17,1219,2978,
ABMD,4/10/2002,0.8336,0.7954,0.8145,60,0,60,4090,1046,
ABN,4/10/2002,0.2014,0.3316,0.2665,82,0,82,762,2185,
ABS,4/10/2002,0.2057,0.2512,0.2284,2712,32,2744,9510,5056,
ABT,4/10/2002,0.2881,0.3152,0.3016,8771,675,9446,104090,61584,
ABV,4/10/2002,0.3480,0.3585,0.3532,0,0,0,2,4,
ABX,4/10/2002,0.4226,0.4454,0.4340,1109,535,1644,82781,34930,
ABY,4/10/2002,0.4143,0.4143,0.4143,0,3,3,627,406,
AC,4/10/2002,0.2339,0.3174,0.2756,52,0,52,6831,4835,
ACAI,4/10/2002,0.6158,0.6212,0.6185,23,0,23,304,347,
ACAM,4/10/2002,0.5366,0.5482,0.5424,0,0,0,155,114,
ACAS,4/10/2002,0.2625,0.2657,0.2641,25,0,25,2180,738,
ACDO,4/10/2002,0.4245,0.3828,0.4036,172,33,205,3363,2253,
ACE,4/10/2002,0.3583,0.3363,0.3473,140,50,190,8095,7469,
ACF,4/10/2002,0.6247,0.6196,0.6222,2287,1092,3379,41595,46234,
ACI,4/10/2002,0.4904,0.4052,0.4478,0,0,0,1477,1318,
ACLA,4/10/2002,0.0000,0.0000,0.0000,0,0,0,370,113,
ACLS,4/10/2002,0.6729,0.6159,0.6444,91,20,111,3284,2003,
ACN,4/10/2002,0.5959,0.5383,0.5671,61,276,337,8471,9567,
ACPW,4/10/2002,0.7022,0.7135,0.7079,0,0,0,1933,2574,
ACRI,4/10/2002,0.7164,0.7228,0.7196,15,0,15,1582,549,
ACRT,4/10/2002,1.0186,0.9806,0.9996,87,30,117,3511,1060,
ACS,4/10/2002,0.3910,0.3817,0.3863,335,245,580,22177,36592,
ACTL,4/10/2002,0.4005,0.4002,0.4004,0,0,0,441,1236,
ACTR,4/10/2002,0.0000,0.0000,0.0000,0,0,0,1239,162,
ACTU,4/10/2002,0.9321,0.8390,0.8856,0,22,22,719,787,
ACXM,4/10/2002,0.5248,0.5269,0.5258,10,3,13,1361,3377,
ADBE,4/10/2002,0.5085,0.4986,0.5035,1207,237,1444,46277,26660,
ADCT,4/10/2002,1.1655,1.1655,1.1655,3276,0,3276,76997,90533,
ADEX,4/10/2002,0.5446,0.5660,0.5553,0,0,0,127,105,
ADI,4/10/2002,0.5658,0.5439,0.5549,1751,1075,2826,38714,22915,
ADIC,4/10/2002,0.5788,0.6325,0.6056,125,10,135,2973,1247,
ADLAC,4/10/2002,1.3974,1.3625,1.3800,1903,1822,3725,81636,74052,
ADLR,4/10/2002,0.8080,0.8134,0.8107,10,0,10,3736,587,
ADM,4/10/2002,0.2790,0.2146,0.2468,102,15,117,5361,2004,
ADP,4/10/2002,0.2512,0.2551,0.2532,122,60,182,20625,11397,
ADPT,4/10/2002,0.7449,0.8034,0.7742,95,45,140,12131,5870,
ADRX,4/10/2002,0.7566,0.7475,0.7521,696,307,1003,58103,36771,
ADSK,4/10/2002,0.4596,0.4739,0.4668,265,98,363,4637,1047,
ADTK,4/10/2002,0.0000,0.0000,0.0000,0,0,0,189,134,
ADTN,4/10/2002,0.4629,0.4839,0.4734,60,110,170,3157,319,
ADVNA,4/10/2002,0.2357,0.2357,0.2357,10,0,10,465,83,
ADVNB,4/10/2002,0.2852,0.3349,0.3100,0,0,0,734,155,
ADVP,4/10/2002,0.4839,0.4410,0.4624,241,124,365,9084,4618,
ADVS,4/10/2002,0.5598,0.6077,0.5838,55,151,206,4287,3888,
AEE,4/10/2002,0.1516,0.1516,0.1516,0,0,0,790,314,
AEG,4/10/2002,0.2761,0.3722,0.3242,0,41,41,2320,792,
AEIS,4/10/2002,0.6574,0.6151,0.6362,0,0,0,2360,2561,
AEM,4/10/2002,0.4870,0.5067,0.4968,216,622,838,13164,5094,
AEOS,4/10/2002,0.6259,0.5753,0.6006,749,1888,2637,11670,6333,
AEP,4/10/2002,0.1864,0.2166,0.2015,51,35,86,3831,2922,
AES,4/10/2002,1.0143,0.9888,1.0016,2760,914,3674,125501,83175,
AET,4/10/2002,0.3971,0.3931,0.3951,1557,207,1764,51551,18285,
AETH,4/10/2002,0.8194,0.8201,0.8198,4,0,4,7974,2929,
AFC,4/10/2002,0.2250,0.2454,0.2352,195,0,195,712,414,
AFCI,4/10/2002,0.5406,0.5060,0.5233,4764,0,4764,17612,7254,
AFFX,4/10/2002,0.8002,0.7950,0.7976,1616,80,1696,14251,7236,
AFG,4/10/2002,0.3109,0.3109,0.3109,0,0,0,235,230,
AFL,4/10/2002,0.2698,0.2686,0.2692,807,36,843,13859,4887,
AG,4/10/2002,0.4507,0.4394,0.4450,17,14,31,1961,689,
AGE,4/10/2002,0.2995,0.3099,0.3047,260,37,297,13570,6231,
AGEN,4/10/2002,0.5721,0.5524,0.5622,19,0,19,3085,596,
AGIL,4/10/2002,0.9867,0.9535,0.9701,15,15,30,2571,2339,
AGN,4/10/2002,0.3735,0.3637,0.3686,2044,220,2264,15250,3087,
AGU,4/10/2002,0.3061,0.2912,0.2986,0,0,0,160,6419,
AGY,4/10/2002,0.3620,0.3374,0.3497,10,3,13,3016,684,
AH,4/10/2002,0.4042,0.3687,0.3864,164,12,176,3006,1063,
AHAA,4/10/2002,0.8464,0.7976,0.8220,73,1,74,4406,2514,
AHC,4/10/2002,0.2946,0.2632,0.2789,150,34,184,11429,12535,
AHG,4/10/2002,0.3173,0.3002,0.3088,0,0,0,1243,723,
AHO,4/10/2002,0.2974,0.3126,0.3050,27,5,32,746,1296,
AHR,4/10/2002,0.4539,0.4539,0.4539,0,10,10,804,172,
AIB,4/10/2002,0.3435,0.3421,0.3428,0,0,0,490,170,
AIG,4/10/2002,0.3628,0.3166,0.3397,16355,3997,20352,128529,80684,
AIR,4/10/2002,0.5285,0.5242,0.5264,72,5,77,548,149,
AJG,4/10/2002,0.3018,0.2989,0.3004,16,0,16,1139,753,
AKAM,4/10/2002,0.8299,0.8337,0.8318,437,120,557,25857,2932,
AKS,4/10/2002,0.3256,0.2614,0.2935,0,0,0,2797,434,
AKSY,4/10/2002,1.0713,1.0265,1.0489,169,50,219,4159,1492,
AKZOY,4/10/2002,0.2626,0.2329,0.2478,0,0,0,609,108,
AL,4/10/2002,0.2975,0.2897,0.2936,11,0,11,4993,986,
ALA,4/10/2002,0.5147,0.5511,0.5329,284,53,337,26578,21728,
ALAO,4/10/2002,0.7564,0.7564,0.7564,0,0,0,8,0,
ALD,4/10/2002,0.2363,0.3139,0.2751,10,8,18,1746,2955,
ALE,4/10/2002,0.1998,0.2636,0.2317,20,10,30,683,27,
ALEX,4/10/2002,0.3509,0.3641,0.3575,0,0,0,1317,424,
ALGX,4/10/2002,1.6845,1.6645,1.6745,10,20,30,5529,3592,
ALK,4/10/2002,0.3506,0.3499,0.3502,10,0,10,4645,1732,
ALKS,4/10/2002,0.6101,0.5850,0.5976,335,62,397,8306,1297,
ALL,4/10/2002,0.2495,0.2218,0.2356,167,212,379,95933,26699,
ALN,4/10/2002,0.9749,1.0443,1.0096,0,0,0,394,427,
ALO,4/10/2002,0.6324,0.5789,0.6056,10,6,16,4272,2590,
ALOY,4/10/2002,0.9369,0.8690,0.9030,140,73,213,3391,1279,
ALSC,4/10/2002,0.5452,0.6277,0.5864,0,0,0,714,115,
ALTR,4/10/2002,0.6273,0.5772,0.6022,799,423,1222,47412,37373,
ALXN,4/10/2002,0.5538,0.5963,0.5751,45,0,45,2262,1588,
AM,4/10/2002,0.5042,0.4777,0.4910,20,118,138,5311,6607,
AMAT,4/10/2002,0.5581,0.5609,0.5595,15450,20429,35879,271306,208213,
AMCC,4/10/2002,0.9274,0.8833,0.9054,1810,413,2223,48655,21471,
AMD,4/10/2002,0.6362,0.7563,0.6962,1538,8191,9729,193680,123966,
AMEV,4/10/2002,1.1555,0.9525,1.0540,0,0,0,910,33,
AMFI,4/10/2002,0.2015,0.2015,0.2015,0,0,0,319,102,
AMG,4/10/2002,0.3279,0.3146,0.3213,0,0,0,373,500,
AMGN,4/10/2002,0.3682,0.3507,0.3595,10693,6260,16953,249887,151591,
AMKR,4/10/2002,0.5969,0.5834,0.5901,96,111,207,11675,8070,
AMLN,4/10/2002,0.6524,0.6048,0.6286,0,0,0,2073,720,
AMPL,4/10/2002,0.0000,0.0000,0.0000,0,0,0,365,100,
AMR,4/10/2002,0.5027,0.4541,0.4784,140,93,233,15743,15371,
AMRI,4/10/2002,0.6672,0.6011,0.6342,38,35,73,2410,1316,
AMSC,4/10/2002,0.9353,0.9068,0.9210,84,3,87,810,1183,
AMSG,4/10/2002,0.3559,0.3826,0.3692,1,0,1,1463,420,
AMSY,4/10/2002,0.4577,0.5180,0.4878,0,0,0,1321,26,
AMT,4/10/2002,1.3917,1.3469,1.3693,1321,101,1422,29374,19414,
AMTD,4/10/2002,0.5050,0.5391,0.5220,320,30,350,11557,3864,
AMX,4/10/2002,0.3597,0.3301,0.3449,0,0,0,27863,17897,
AMZN,4/10/2002,0.8793,0.8094,0.8444,2149,1525,3674,193567,171884,
AN,4/10/2002,0.5075,0.4567,0.4821,352,8,360,47338,4969,
ANAD,4/10/2002,0.8352,0.9018,0.8685,25,0,25,5356,2299,
ANDW,4/10/2002,0.5403,0.5001,0.5202,13,30,43,5686,2682,
ANEN,4/10/2002,0.9396,0.8436,0.8916,8,100,108,908,1454,
ANF,4/10/2002,0.3995,0.4290,0.4142,242,220,462,19688,5284,
ANLY,4/10/2002,1.1111,1.0609,1.0860,0,0,0,566,36,
ANN,4/10/2002,0.4021,0.3997,0.4009,275,75,350,3129,4704,
ANSR,4/10/2002,0.5778,0.4608,0.5193,20,0,20,1686,165,
ANSS,4/10/2002,0.5270,0.5055,0.5162,25,20,45,400,129,
AOC,4/10/2002,0.2628,0.2090,0.2359,513,0,513,18257,2761,
AOL,4/10/2002,0.6752,0.6691,0.6722,127506,66975,194481,1319835,570280,
AOLA,4/10/2002,0.0000,0.0000,0.0000,0,0,0,499,10,
AOT,4/10/2002,0.3214,0.3151,0.3183,0,0,0,673,742,
APA,4/10/2002,0.3172,0.3259,0.3216,814,1343,2157,19560,19051,
APB,4/10/2002,0.2499,0.2707,0.2603,0,0,0,1119,220,
APC,4/10/2002,0.3476,0.3385,0.3430,189,59,248,32588,22161,
APCC,4/10/2002,0.3587,0.4019,0.3803,5,0,5,7654,3449,
APD,4/10/2002,0.2511,0.2436,0.2474,2,15,17,2936,944,
APH,4/10/2002,0.3339,0.2972,0.3156,0,0,0,3539,436,
APHT,4/10/2002,0.8267,0.8794,0.8530,0,0,0,543,497,
APN,4/10/2002,0.7140,0.6038,0.6589,0,0,0,722,279,
APOL,4/10/2002,0.3107,0.3182,0.3144,263,63,326,8935,4993,
APPB,4/10/2002,0.3709,0.3508,0.3608,57,120,177,6568,2602,
APW,4/10/2002,0.0000,0.0000,0.0000,0,0,0,28,61,
APWR,4/10/2002,0.4290,0.4322,0.4306,38,2,40,3527,2204,
ARBA,4/10/2002,0.8797,0.8350,0.8574,672,10012,10684,74011,29186,
ARDM,4/10/2002,0.7901,0.7861,0.7881,30,20,50,2151,937,
ARG,4/10/2002,0.3382,0.3713,0.3548,10,0,10,948,496,
ARIA,4/10/2002,0.9455,0.8857,0.9156,128,0,128,2190,298,
ARM,4/10/2002,0.3600,0.3765,0.3682,42,20,62,1963,292,
ARMHY,4/10/2002,0.8732,0.6967,0.7850,1,28,29,1449,525,
ARQL,4/10/2002,0.6632,0.6505,0.6568,758,0,758,3994,811,
ARRO,4/10/2002,0.3104,0.3104,0.3104,0,4,4,239,36,
ARRS,4/10/2002,0.8177,0.8516,0.8346,70,0,70,2020,898,
ARRY,4/10/2002,0.5998,1.0749,0.8374,60,0,60,205,73,
ARTC,4/10/2002,0.5036,0.5623,0.5330,0,0,0,496,1082,
ARTG,4/10/2002,0.0000,0.0000,0.0000,17,0,17,1324,255,
ARW,4/10/2002,0.3686,0.3717,0.3702,10,0,10,1943,1739,
ARXX,4/10/2002,0.6613,0.7061,0.6837,81,68,149,1973,1462,
ASA,4/10/2002,0.3385,0.3630,0.3508,272,558,830,10252,5050,
ASBC,4/10/2002,0.2489,0.2454,0.2472,2,0,2,1533,24,
ASCA,4/10/2002,0.4662,0.4468,0.4565,2,1,3,262,179,
ASD,4/10/2002,0.2425,0.2540,0.2482,45,42,87,8639,3460,
ASF,4/10/2002,0.6110,0.6233,0.6172,0,0,0,2033,340,
ASFC,4/10/2002,0.2455,0.2154,0.2304,112,0,112,3461,1805,
ASGN,4/10/2002,0.5295,0.4949,0.5122,25,0,25,132,44,
ASH,4/10/2002,0.2388,0.2428,0.2408,0,210,210,1559,343,
ASIA,4/10/2002,0.7028,0.8087,0.7557,0,0,0,3933,914,
ASMI,4/10/2002,0.5754,0.5579,0.5666,5,21,26,2474,1048,
ASML,4/10/2002,0.5107,0.4714,0.4910,11,0,11,12054,7533,
ASO,4/10/2002,0.2234,0.2320,0.2277,28,20,48,6319,631,
ASPT,4/10/2002,0.0000,0.0000,0.0000,0,0,0,431,0,
ASTE,4/10/2002,0.4688,0.5583,0.5135,0,0,0,230,22,
ASTSF,4/10/2002,0.5129,0.5401,0.5265,32,30,62,980,2760,
ASYT,4/10/2002,0.5863,0.5803,0.5833,160,36,196,2876,2335,
AT,4/10/2002,0.2631,0.2699,0.2665,66,21,87,7142,4205,
ATG,4/10/2002,0.2139,0.2857,0.2498,0,0,0,679,62,
ATH,4/10/2002,0.2410,0.2439,0.2424,21,0,21,2950,1402,
ATK,4/10/2002,0.3506,0.3502,0.3504,77,4,81,7469,2687,
