symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
A,4/30/2002,0.5274,0.5019,0.5147,1334,1040,2374,39539,44864,
AA,4/30/2002,0.3483,0.3760,0.3621,3044,1188,4232,67105,31138,
AAI,4/30/2002,0.7420,0.7420,0.7420,0,140,140,4922,178,
AAPL,4/30/2002,0.3892,0.4130,0.4011,3437,1090,4527,108905,60106,
ABC,4/30/2002,0.2463,0.2528,0.2496,94,88,182,10494,5188,
ABF,4/30/2002,0.5480,0.5817,0.5649,174,302,476,8604,10293,
ABGX,4/30/2002,0.9207,0.8642,0.8924,137,22,159,9827,9710,
ABI,4/30/2002,0.5814,0.5808,0.5811,355,287,642,6608,5364,
ABK,4/30/2002,0.2610,0.2819,0.2714,0,101,101,1133,3228,
ABMD,4/30/2002,0.9666,0.8118,0.8892,7,3,10,5031,1536,
ABN,4/30/2002,0.3046,0.2616,0.2831,0,40,40,99,114,
ABS,4/30/2002,0.2740,0.2604,0.2672,194,432,626,8348,4319,
ABT,4/30/2002,0.2557,0.2554,0.2556,3284,223,3507,101238,55951,
ABV,4/30/2002,0.2531,0.3162,0.2846,0,0,0,3,4,
ABX,4/30/2002,0.4050,0.3659,0.3854,4501,1159,5660,72534,28226,
ABY,4/30/2002,0.3555,0.3555,0.3555,0,0,0,575,138,
AC,4/30/2002,0.2001,0.2809,0.2405,73,10,83,2968,1329,
ACAI,4/30/2002,0.6223,0.5874,0.6048,5,10,15,334,314,
ACAM,4/30/2002,0.7838,0.6105,0.6972,0,0,0,151,76,
ACAS,4/30/2002,0.2924,0.2946,0.2935,1,1,2,2149,975,
ACDO,4/30/2002,0.4251,0.4043,0.4147,247,312,559,2876,2535,
ACE,4/30/2002,0.2979,0.3724,0.3352,246,10,256,8460,7529,
ACF,4/30/2002,0.5848,0.6011,0.5930,3130,2419,5549,39219,49943,
ACI,4/30/2002,0.3896,0.4033,0.3964,0,0,0,815,501,
ACLA,4/30/2002,0.0000,0.0000,0.0000,0,0,0,70,0,
ACLS,4/30/2002,0.5903,0.5066,0.5485,39,0,39,2377,1795,
ACN,4/30/2002,0.6361,0.6071,0.6216,687,790,1477,4121,12511,
ACPW,4/30/2002,1.0555,1.0549,1.0552,0,21,21,938,1749,
ACRI,4/30/2002,0.6712,0.7796,0.7254,10,0,10,1676,518,
ACRT,4/30/2002,1.0312,0.9240,0.9776,158,211,369,3796,1888,
ACS,4/30/2002,0.3885,0.3691,0.3788,1091,55,1146,14278,25845,
ACTL,4/30/2002,0.4177,0.4027,0.4102,103,16,119,804,1424,
ACTR,4/30/2002,0.0000,0.0000,0.0000,0,0,0,46,6,
ACTU,4/30/2002,0.7815,0.7815,0.7815,0,0,0,535,757,
ACXM,4/30/2002,0.4678,0.5305,0.4992,122,0,122,1469,3349,
ADBE,4/30/2002,0.5021,0.5189,0.5105,2803,2490,5293,41806,26300,
ADCT,4/30/2002,1.1352,1.1352,1.1352,423,17,440,66203,15033,
ADEX,4/30/2002,0.5908,0.5966,0.5937,0,0,0,137,105,
ADI,4/30/2002,0.5820,0.6827,0.6324,2288,867,3155,37689,22941,
ADIC,4/30/2002,0.7609,0.6246,0.6928,65,20,85,2843,1646,
ADLR,4/30/2002,0.7378,0.6807,0.7092,0,0,0,2966,662,
