symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
A,5/21/2002,0.5033,0.4981,0.5007,1105,1368,2473,26673,31493,
AA,5/21/2002,0.2555,0.2787,0.2671,5909,1451,7360,47489,32116,
AAI,5/21/2002,0.6450,0.6585,0.6518,4,0,4,5056,278,
AAPL,5/21/2002,0.3833,0.3901,0.3867,740,601,1341,111014,68378,
ABC,5/21/2002,0.2961,0.2901,0.2931,464,39,503,7558,4199,
ABF,5/21/2002,0.4098,0.4151,0.4124,173,78,251,4211,8186,
ABGX,5/21/2002,0.9696,1.0344,1.0020,1470,569,2039,8953,9675,
ABI,5/21/2002,0.5608,0.5353,0.5480,218,80,298,6953,4516,
ABK,5/21/2002,0.2473,0.2647,0.2560,3,20,23,707,1822,
ABMD,5/21/2002,0.6168,0.9022,0.7595,149,10,159,5034,1253,
ABN,5/21/2002,0.2411,0.2223,0.2317,0,0,0,94,83,
ABS,5/21/2002,0.3503,0.3751,0.3627,544,2472,3016,12122,7353,
ABT,5/21/2002,0.2981,0.3221,0.3101,2971,2285,5256,77734,56670,
ABV,5/21/2002,0.3076,0.2908,0.2992,0,0,0,27,4,
ABX,5/21/2002,0.3702,0.3966,0.3834,8618,1605,10223,77577,29833,
ABY,5/21/2002,0.4033,0.4059,0.4046,20,0,20,600,125,
AC,5/21/2002,0.3097,0.2874,0.2986,409,9,418,3620,1342,
ACAI,5/21/2002,0.5125,0.5351,0.5238,5,0,5,215,109,
ACAM,5/21/2002,0.6837,0.6177,0.6507,0,0,0,151,51,
ACAS,5/21/2002,0.2260,0.3454,0.2857,41,10,51,1222,526,
ACDO,5/21/2002,0.4982,0.4824,0.4903,179,81,260,3619,2046,
ACE,5/21/2002,0.4412,0.4175,0.4294,177,75,252,5882,6227,
ACF,5/21/2002,0.7098,0.6816,0.6957,1019,3134,4153,29063,37587,
ACI,5/21/2002,0.3863,0.3616,0.3740,105,1100,1205,909,745,
ACLA,5/21/2002,0.0000,0.0000,0.0000,0,0,0,60,0,
ACLS,5/21/2002,0.5943,0.5399,0.5671,18,2,20,2183,1366,
ACN,5/21/2002,0.4311,0.4172,0.4242,1544,951,2495,14028,16109,
ACPW,5/21/2002,0.7406,0.7264,0.7335,71,50,121,860,1161,
ACRI,5/21/2002,0.6922,0.7902,0.7412,30,0,30,555,360,
ACRT,5/21/2002,0.7555,0.7130,0.7342,94,81,175,3882,2344,
ACS,5/21/2002,0.3671,0.3626,0.3648,74,5508,5582,12807,22482,
ACTL,5/21/2002,0.4007,0.3930,0.3969,102,235,337,1346,1584,
ACTU,5/21/2002,0.7078,0.7202,0.7140,0,0,0,188,58,
ACXM,5/21/2002,0.5271,0.4638,0.4954,19,0,19,1013,2306,
ADBE,5/21/2002,0.5520,0.5548,0.5534,2859,6920,9779,44333,22907,
ADCT,5/21/2002,0.9512,0.9396,0.9454,174,30,204,52733,12942,
ADEX,5/21/2002,0.7514,0.5833,0.6674,0,0,0,140,105,
ADI,5/21/2002,0.4829,0.5058,0.4944,4860,2689,7549,38682,26472,
ADIC,5/21/2002,0.7008,0.9041,0.8024,3,30,33,2902,1692,
ADLR,5/21/2002,0.6796,0.7321,0.7058,0,1,1,2720,587,
ADM,5/21/2002,0.2973,0.3799,0.3386,101,0,101,5688,2423,
ADP,5/21/2002,0.2538,0.2509,0.2524,541,142,683,15374,6930,
ADPT,5/21/2002,0.6663,0.6625,0.6644,14,26,40,11497,8534,
ADRX,5/21/2002,0.8103,0.7997,0.8050,2760,781,3541,92733,21507,
ADSK,5/21/2002,0.5711,0.5734,0.5722,109,471,580,4621,892,
ADTN,5/21/2002,0.4087,0.4151,0.4119,3,40,43,2317,131,
ADVNA,5/21/2002,0.3992,0.4195,0.4094,0,0,0,405,100,
ADVNB,5/21/2002,0.1987,0.1880,0.1934,0,0,0,994,319,
ADVP,5/21/2002,0.5745,0.6037,0.5891,700,153,853,9939,4175,
ADVS,5/21/2002,0.5584,0.5371,0.5478,113,150,263,2371,1007,
AEE,5/21/2002,0.1828,0.2208,0.2018,30,0,30,1510,697,
AEG,5/21/2002,0.2568,0.2703,0.2635,0,20,20,724,676,
AEIS,5/21/2002,0.6129,0.5398,0.5763,220,10,230,3580,2429,
AEM,5/21/2002,0.5223,0.5366,0.5294,597,88,685,12135,2959,
AEOS,5/21/2002,0.7425,0.3819,0.5622,113,361,474,2280,2046,
AEP,5/21/2002,0.2496,0.2571,0.2533,72,58,130,2829,4593,
AES,5/21/2002,0.9956,0.9114,0.9535,633,323,956,113605,71309,
AET,5/21/2002,0.3729,0.3940,0.3834,686,661,1347,46609,16010,
AETH,5/21/2002,1.2351,1.0109,1.1230,307,0,307,5484,1375,
AFC,5/21/2002,0.2620,0.2412,0.2516,5,200,205,756,393,
AFCI,5/21/2002,0.5637,0.5474,0.5556,221,73,294,10931,7993,
AFFX,5/21/2002,0.7792,0.7824,0.7808,1108,877,1985,7039,5625,
AFG,5/21/2002,0.2641,0.2987,0.2814,0,0,0,288,220,
AFL,5/21/2002,0.2773,0.2731,0.2752,331,25,356,6312,3275,
AG,5/21/2002,0.4473,0.4579,0.4526,1,0,1,1744,394,
AGE,5/21/2002,0.2671,0.2885,0.2778,211,153,364,8565,4650,
AGEN,5/21/2002,0.6848,0.5459,0.6154,6,0,6,1376,531,
AGIL,5/21/2002,0.9590,0.9146,0.9368,0,11,11,1680,2474,
AGN,5/21/2002,0.3836,0.3883,0.3860,266,1264,1530,8032,5112,
AGU,5/21/2002,0.2942,0.2681,0.2812,40,0,40,1000,5721,
AGY,5/21/2002,0.4153,0.4212,0.4182,13,5,18,938,2556,
AH,5/21/2002,0.4337,0.4496,0.4416,21,10,31,2061,752,
AHAA,5/21/2002,0.8058,0.8980,0.8519,190,6,196,2049,1082,
AHC,5/21/2002,0.2461,0.2470,0.2466,181,79,260,10221,10249,
AHG,5/21/2002,0.3466,0.3563,0.3515,0,0,0,1005,834,
AHO,5/21/2002,0.2842,0.2776,0.2809,10,7,17,716,1137,
AHR,5/21/2002,0.2432,0.2092,0.2262,94,0,94,816,168,
AIB,5/21/2002,0.3063,0.2870,0.2966,3,0,3,331,173,
AIG,5/21/2002,0.2817,0.2736,0.2776,3269,7238,10507,132164,76254,
AIR,5/21/2002,0.4958,0.4452,0.4705,0,0,0,291,177,
AJG,5/21/2002,0.2032,0.2328,0.2180,5,0,5,689,317,
AKAM,5/21/2002,1.3665,1.4338,1.4002,30,0,30,23387,2101,
AKS,5/21/2002,0.4497,0.4103,0.4300,40,10,50,2293,440,
AKSY,5/21/2002,0.9306,0.9203,0.9254,20,0,20,1855,786,
AKZOY,5/21/2002,0.2350,0.2406,0.2378,0,40,40,115,95,
AL,5/21/2002,0.2232,0.2765,0.2498,13,3,16,4324,768,
ALA,5/21/2002,0.6220,0.6647,0.6434,6,12,18,16211,23835,
ALAO,5/21/2002,0.7403,0.7360,0.7382,5,0,5,12,1,
ALD,5/21/2002,0.4055,0.6489,0.5272,574,476,1050,6515,14535,
ALE,5/21/2002,0.2117,0.1803,0.1960,0,0,0,419,30,
ALEX,5/21/2002,0.2644,0.2568,0.2606,0,10,10,2106,531,
ALGX,5/21/2002,0.0000,0.0000,0.0000,0,50,50,6113,3528,
ALK,5/21/2002,0.3821,0.3581,0.3701,2,550,552,2213,1196,
ALKS,5/21/2002,0.5899,0.5537,0.5718,66,15,81,2302,1196,
ALL,5/21/2002,0.1845,0.2814,0.2330,861,125,986,100901,29734,
ALN,5/21/2002,0.6869,0.7222,0.7046,0,0,0,238,35,
ALO,5/21/2002,0.5060,0.5192,0.5126,279,40,319,3736,2611,
ALOY,5/21/2002,0.7129,0.6719,0.6924,54,0,54,2745,352,
ALSC,5/21/2002,0.5872,0.5691,0.5782,0,0,0,448,129,
ALTR,5/21/2002,0.5827,0.5694,0.5760,1557,349,1906,43095,47777,
ALXN,5/21/2002,0.6991,0.7438,0.7214,16,50,66,1540,993,
AM,5/21/2002,0.4120,0.4273,0.4196,62,12,74,2202,2527,
AMAT,5/21/2002,0.5010,0.4587,0.4798,5302,4069,9371,267885,146271,
AMCC,5/21/2002,0.8395,0.7698,0.8047,629,399,1028,23578,14859,
AMD,5/21/2002,0.6652,0.6882,0.6767,2952,812,3764,171473,119751,
AMFI,5/21/2002,0.1652,0.1942,0.1797,0,0,0,173,95,
AMG,5/21/2002,0.2892,0.2741,0.2816,2,0,2,567,711,
AMGN,5/21/2002,0.4182,0.4171,0.4176,7463,5596,13059,147928,111827,
AMKR,5/21/2002,0.6406,0.5843,0.6124,45,201,246,8519,9064,
AMLN,5/21/2002,0.6028,0.6087,0.6058,35,0,35,1750,565,
AMR,5/21/2002,0.5198,0.5201,0.5200,123,154,277,13611,12695,
AMRI,5/21/2002,0.6416,0.5573,0.5994,81,92,173,1515,473,
AMSC,5/21/2002,0.7449,0.6745,0.7097,150,60,210,596,867,
AMSG,5/21/2002,0.3641,0.3362,0.3501,8,25,33,1496,546,
AMSY,5/21/2002,0.4115,0.3978,0.4046,0,30,30,1075,50,
AMT,5/21/2002,0.8089,0.8028,0.8058,539,66,605,26926,13476,
AMTD,5/21/2002,0.6156,0.6193,0.6175,48,0,48,9134,3362,
AMX,5/21/2002,0.3377,0.3401,0.3389,154,0,154,13654,10710,
AMZN,5/21/2002,0.6527,0.6470,0.6498,7227,2143,9370,202560,153798,
AN,5/21/2002,0.3738,0.3894,0.3816,3126,2872,5998,64974,36528,
ANAD,5/21/2002,0.7824,0.7970,0.7897,60,2,62,4464,1459,
ANDW,5/21/2002,0.4961,0.4804,0.4882,30,27,57,4128,1741,
ANEN,5/21/2002,0.7547,0.6778,0.7163,0,0,0,553,2026,
ANF,5/21/2002,0.4559,0.4505,0.4532,750,3118,3868,16770,5197,
ANLY,5/21/2002,0.8511,0.8602,0.8556,30,0,30,542,30,
ANN,5/21/2002,0.4850,0.3791,0.4320,93,432,525,1913,2737,
ANSR,5/21/2002,0.6799,0.6684,0.6742,0,20,20,1142,111,
ANSS,5/21/2002,0.4697,0.5168,0.4932,6,60,66,247,215,
AOC,5/21/2002,0.2614,0.2686,0.2650,70,200,270,17288,3962,
AOL,5/21/2002,0.6131,0.6349,0.6240,39823,30421,70244,1335722,463340,
AOLA,5/21/2002,0.0000,0.0000,0.0000,0,0,0,413,10,
AOT,5/21/2002,0.2954,0.3143,0.3048,0,0,0,414,473,
APA,5/21/2002,0.3596,0.3631,0.3613,490,816,1306,15103,24548,
APB,5/21/2002,0.5018,0.5018,0.5018,0,0,0,1061,202,
APC,5/21/2002,0.3424,0.3340,0.3382,2154,1549,3703,24875,23583,
APCC,5/21/2002,0.5410,0.4254,0.4832,132,80,212,7206,3541,
APD,5/21/2002,0.2495,0.2407,0.2451,301,2,303,3156,353,
APH,5/21/2002,0.3195,0.3157,0.3176,16,1,17,2652,1420,
APHT,5/21/2002,0.9743,0.8815,0.9279,0,0,0,698,433,
APN,5/21/2002,0.4238,0.5904,0.5071,0,0,0,961,250,
APOL,5/21/2002,0.3782,0.3540,0.3661,198,24,222,5589,3211,
APPB,5/21/2002,0.3387,0.3335,0.3361,68,140,208,1944,512,
APWR,5/21/2002,0.4646,0.4882,0.4764,115,29,144,2965,2821,
ARBA,5/21/2002,1.0036,0.9933,0.9984,2213,134,2347,57861,28822,
ARDM,5/21/2002,1.3314,1.2446,1.2880,0,0,0,851,557,
ARG,5/21/2002,0.3506,0.3436,0.3471,46,0,46,821,301,
ARIA,5/21/2002,0.8538,0.8520,0.8529,13,0,13,1568,137,
ARM,5/21/2002,0.4017,0.3834,0.3926,10,1,11,772,120,
ARMHY,5/21/2002,0.7943,0.6653,0.7298,23,0,23,1028,609,
ARQL,5/21/2002,0.6611,0.6550,0.6580,0,30,30,2894,800,
ARRO,5/21/2002,0.3044,0.2868,0.2956,0,50,50,224,150,
ARRS,5/21/2002,0.8405,0.8702,0.8554,140,8,148,1303,1191,
ARRY,5/21/2002,0.7264,0.7794,0.7529,224,0,224,137,111,
ARTC,5/21/2002,0.5213,0.5621,0.5417,0,0,0,560,2087,
ARTG,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1388,253,
ARW,5/21/2002,0.3825,0.3745,0.3785,50,0,50,2087,1822,
ARXX,5/21/2002,0.7427,0.6594,0.7010,35,20,55,1867,1866,
ASA,5/21/2002,0.5162,0.5032,0.5097,702,283,985,11373,7487,
ASBC,5/21/2002,0.2363,0.2014,0.2188,0,0,0,692,46,
ASCA,5/21/2002,0.5554,0.5533,0.5544,3,30,33,385,228,
ASD,5/21/2002,0.2610,0.2546,0.2578,15,32,47,10001,4315,
ASF,5/21/2002,0.6472,0.5924,0.6198,86,17,103,1816,732,
ASGN,5/21/2002,0.4908,0.4429,0.4668,0,0,0,225,25,
ASH,5/21/2002,0.2502,0.2715,0.2609,7,0,7,365,114,
ASIA,5/21/2002,0.5818,0.5675,0.5746,23,0,23,2565,704,
ASMI,5/21/2002,0.5503,0.5472,0.5488,32,0,32,2743,1286,
ASML,5/21/2002,0.5909,0.5639,0.5774,342,147,489,6850,5160,
ASO,5/21/2002,0.2480,0.2564,0.2522,14,0,14,4346,655,
ASTE,5/21/2002,0.4977,0.4835,0.4906,0,0,0,231,8,
ASTSF,5/21/2002,0.5863,0.5326,0.5594,0,0,0,178,2175,
ASYT,5/21/2002,0.6269,0.5840,0.6054,173,66,239,2547,3117,
AT,5/21/2002,0.2710,0.2553,0.2632,230,170,400,9524,5930,
ATG,5/21/2002,0.1560,0.1793,0.1676,0,0,0,689,62,
ATH,5/21/2002,0.4316,0.4383,0.4350,207,0,207,13712,7317,
ATK,5/21/2002,0.3697,0.3627,0.3662,336,212,548,3203,2382,
ATMI,5/21/2002,0.4590,0.4239,0.4414,8,0,8,1864,4536,
ATML,5/21/2002,0.7735,0.7094,0.7414,728,462,1190,32288,30523,
ATN,5/21/2002,0.5972,0.5992,0.5982,66,10,76,1702,1182,
ATR,5/21/2002,0.2426,0.2477,0.2452,0,0,0,58,0,
ATRX,5/21/2002,0.4087,0.3330,0.3708,0,6,6,596,406,
ATSN,5/21/2002,0.7325,0.9715,0.8520,122,0,122,370,10,
ATTC,5/21/2002,0.2410,0.2135,0.2272,20,10,30,13394,8816,
ATVI,5/21/2002,0.5146,0.4979,0.5062,219,64,283,4829,1587,
ATW,5/21/2002,0.3704,0.3361,0.3532,5,25,30,210,25,
AU,5/21/2002,0.4371,0.4417,0.4394,240,164,404,9380,3760,
AUDC,5/21/2002,0.8106,0.8106,0.8106,0,0,0,320,444,
AV,5/21/2002,0.7758,0.7180,0.7469,13,0,13,13601,6693,
AVA,5/21/2002,0.3361,0.3595,0.3478,1,0,1,409,76,
AVCI,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1060,89,
AVCT,5/21/2002,0.5468,0.5212,0.5340,124,7,131,2258,762,
AVE,5/21/2002,0.2785,0.2612,0.2699,40,32,72,2849,8160,
AVGN,5/21/2002,0.6592,0.8105,0.7348,33,20,53,963,320,
AVID,5/21/2002,0.5486,0.5695,0.5591,0,0,0,549,138,
AVII,5/21/2002,0.9192,0.9765,0.9478,17,0,17,8662,1869,
AVL,5/21/2002,0.4387,0.3789,0.4088,15,0,15,1889,641,
AVNT,5/21/2002,0.4644,0.4208,0.4426,0,0,0,1480,493,
AVNX,5/21/2002,0.0000,0.0000,0.0000,22,0,22,3494,1257,
AVP,5/21/2002,0.2155,0.1886,0.2020,21,44,65,11046,4966,
AVT,5/21/2002,0.5174,0.5052,0.5113,67,0,67,3549,1070,
AVX,5/21/2002,0.3510,0.3523,0.3516,17,55,72,2288,982,
AVY,5/21/2002,0.2193,0.2323,0.2258,24,0,24,1015,469,
AW,5/21/2002,0.4424,0.6355,0.5390,30,0,30,13877,4476,
AWA,5/21/2002,0.0000,0.0000,0.0000,0,0,0,406,349,
AWE,5/21/2002,0.7438,0.6949,0.7193,5782,289,6071,64441,59160,
